sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
0,50,1478104371,683078,82356,1,20021008,0,0,542,1,0,17698,2076,30
1,2744,1479317140,876497,99692,1,19851231,0,0,307,1,0,10525,26,28
2,2744,1479546361,876497,99692,1,19851231,0,0,307,1,0,8716,26,27
3,2744,1478457729,876500,99692,1,19851231,2,1,265,1,0,5443,26,30
4,2744,1480448560,876504,99692,1,19851231,2,1,356,1,0,7600,26,29
5,2744,1479410530,876497,99692,1,19851231,0,0,307,1,0,1178,26,21
6,2744,1480587461,876500,99692,1,19851231,0,0,265,1,1,18759,26,21
7,2744,1479404911,876498,99692,1,19851231,0,0,261,1,0,9863,26,27
8,27,1478111315,983205,109345,1,20030212,0,0,184,1,0,15455,1388,23
9,421,1479017153,3041345,294919,5,19980211,0,0,303,1,0,12114,65,28
10,18,1480176065,3084955,298859,1,20090413,1,0,131,1,1,4624,7085,24
11,18,1479683614,3084955,298859,1,20090413,2,1,131,1,0,4148,7085,22
12,18,1480623636,3084955,298859,1,20090413,0,0,131,1,0,838,7085,22
13,734,1479994322,3316473,316195,1,20011231,2,1,185,1,0,1102,7983,30
14,2038,1478331339,5950239,541563,5,20100331,1,0,186,1,1,17345,100675,20
15,118,1480160758,6149501,561460,1,20051205,1,0,519,1,0,13411,267732,29
16,7,1479835079,6682786,617802,5,20100802,0,0,209,1,1,18224,281955,18
17,7,1478967765,7653722,706452,1,20080820,1,2,289,1,0,8715,358,29
18,10,1480284331,10175557,930441,1,20110325,0,0,341,1,0,2615,1073,29
19,10,1480426977,10175553,930441,1,20110325,2,1,302,1,0,18236,1073,24
20,421,1480098204,14499491,1332715,1,20111104,0,0,220,1,1,6961,1281,26
21,421,1478976148,14499484,1332715,1,20111104,0,0,285,1,1,7623,996589,29
22,421,1480606660,14499484,1332715,1,20111104,1,0,285,1,0,3451,996589,30
23,421,1479988401,14499484,1332715,1,20111104,1,0,285,1,0,7557,996589,28
24,421,1480424211,14499480,1332715,1,20111104,0,0,270,1,1,4154,170482,20
25,3734,1479146101,15417673,1423729,1,20120120,1,0,241,1,1,13751,1562640,18
26,3734,1480400733,15417676,1423729,1,20120120,1,0,202,1,0,7460,1562640,22
27,3734,1480327474,15417669,1423729,1,20120120,1,0,199,1,1,2059,1562640,23
28,3734,1480215546,15417675,1423729,1,20120120,2,1,241,1,1,6194,1562640,27
29,32361,1478950932,17390736,1626836,1,20041231,0,2,163,1,1,17312,5613427,27
30,32361,1480317198,17390736,1626836,1,20041231,0,0,163,1,0,7165,5613427,19
31,32361,1480569439,17390736,1626836,1,20041231,1,0,163,1,1,6113,5613427,25
32,32361,1479901770,17390736,1626836,1,20041231,2,1,163,1,1,5233,5613427,28
33,32361,1479917957,17390736,1626836,1,20041231,0,0,163,1,0,16627,5613427,29
34,32361,1480604397,17390736,1626836,1,20041231,1,0,163,1,1,3830,5613427,27
35,7,1480609384,17914988,1682193,1,20120408,0,0,210,1,0,7142,1424821,30
36,7,1480256694,17914988,1682193,1,20120408,0,0,210,1,0,6093,1424821,23
37,7,1480593482,17914988,1682193,1,20120408,0,0,210,1,1,8018,1424821,28
38,7,1478876878,17914988,1682193,5,20120408,1,0,210,1,0,13079,1424821,24
39,2525,1480361268,59506771,5814071,1,20120924,0,0,163,1,0,14502,1473839,23
40,2525,1480490002,59506771,5814071,1,20120924,0,0,163,1,1,7710,1473839,25
41,2525,1480623187,59506771,5814071,1,20120924,0,0,163,1,0,1041,1473839,24
42,421,1480607249,65153355,6384780,1,20130318,2,1,165,1,0,885,4247056,24
43,31,1480197271,68953992,6755928,1,20130715,0,0,243,1,0,6407,65753,26
44,7,1478984497,70473136,6917074,1,20130920,0,2,212,1,1,14350,189,18
45,27,1480404102,70484631,6918256,1,20130902,0,0,237,1,1,18253,5154754,23
46,723,1478356370,76147611,7548853,1,20140106,1,0,196,1,0,19199,138279,20
47,50,1480520673,84693957,8538581,1,20140919,1,0,224,1,0,8747,134163,29
48,297,1480587700,85274754,8597484,1,20140917,1,0,276,1,0,3477,410734,29
